Date,Time,Date & Time,Working days,temparature-C,Humidity,NLDC Demand,
18.03.2019,16:00,18.03.2019 16:00,1,28.82,41.06,221,
18.03.2019,17:00,18.03.2019 17:00,1,27.69,43.44,211,
18.03.2019,18:00,18.03.2019 18:00,1,25.18,62.56,274,
18.03.2019,19:00,18.03.2019 19:00,1,23.23,62.62,348,
18.03.2019,20:00,18.03.2019 20:00,1,22.22,63.19,346,
18.03.2019,21:00,18.03.2019 21:00,1,21.49,62.88,338,
18.03.2019,22:00,18.03.2019 22:00,1,20.9,62.88,311,
18.03.2019,23:00,18.03.2019 23:00,1,20.81,62.81,271,
18.03.2019,0:00,18.03.2019 00:00,1,20.43,63.62,249,
19.03.2019,1:00,19.03.2019 01:00,1,19.65,64.94,217,
19.03.2019,2:00,19.03.2019 02:00,1,19.05,66.69,210,
19.03.2019,3:00,19.03.2019 03:00,1,18.6,68.81,199,
19.03.2019,4:00,19.03.2019 04:00,1,18.12,71.25,194,
19.03.2019,5:00,19.03.2019 05:00,1,17.34,73.81,190,
19.03.2019,6:00,19.03.2019 06:00,1,16.9,75.19,191,
19.03.2019,7:00,19.03.2019 07:00,1,18.3,76.88,187,
19.03.2019,8:00,19.03.2019 08:00,1,22.65,55.06,194,
19.03.2019,9:00,19.03.2019 09:00,1,25.53,44.5,197,
19.03.2019,10:00,19.03.2019 10:00,1,26.57,45.94,212,
19.03.2019,11:00,19.03.2019 11:00,1,27.42,47.25,213,
19.03.2019,12:00,19.03.2019 12:00,1,28.35,47.38,220,
19.03.2019,13:00,19.03.2019 13:00,1,28.95,46.81,242,
19.03.2019,14:00,19.03.2019 14:00,1,29.21,46.56,243,
19.03.2019,15:00,19.03.2019 15:00,1,29.15,46.62,235,
19.03.2019,16:00,19.03.2019 16:00,1,28.54,48.56,233,
19.03.2019,17:00,19.03.2019 17:00,1,27.29,56.12,224,
19.03.2019,18:00,19.03.2019 18:00,1,24.76,70.62,283,
19.03.2019,19:00,19.03.2019 19:00,1,23.4,71.75,350,
19.03.2019,20:00,19.03.2019 20:00,1,22.96,73.56,343,
19.03.2019,21:00,19.03.2019 21:00,1,21.82,74.88,346,
19.03.2019,22:00,19.03.2019 22:00,1,21.36,75,313,
19.03.2019,23:00,19.03.2019 23:00,1,21.57,72.19,270,
19.03.2019,0:00,19.03.2019 00:00,1,21.19,73.56,233,
20.03.2019,1:00,20.03.2019 01:00,1,21.2,73.25,210,
20.03.2019,2:00,20.03.2019 02:00,1,20.24,77.94,204,
20.03.2019,3:00,20.03.2019 03:00,1,19.86,79.56,198,
20.03.2019,4:00,20.03.2019 04:00,1,19.77,79.94,193,
20.03.2019,5:00,20.03.2019 05:00,1,19.83,80.44,189,
20.03.2019,6:00,20.03.2019 06:00,1,19.44,83.81,179,
20.03.2019,7:00,20.03.2019 07:00,1,19.61,88.81,185,
20.03.2019,8:00,20.03.2019 08:00,1,21.74,84.81,186,
20.03.2019,9:00,20.03.2019 09:00,1,23.94,77.19,192,
20.03.2019,10:00,20.03.2019 10:00,1,25.83,67.88,209,
20.03.2019,11:00,20.03.2019 11:00,1,27.37,59.75,235,
20.03.2019,12:00,20.03.2019 12:00,1,28.51,53.06,242,
20.03.2019,13:00,20.03.2019 13:00,1,29.21,48.5,258,
20.03.2019,14:00,20.03.2019 14:00,1,29.51,45.62,245,
20.03.2019,15:00,20.03.2019 15:00,1,29.43,44.12,266,
20.03.2019,16:00,20.03.2019 16:00,1,29.03,43.06,241,
20.03.2019,17:00,20.03.2019 17:00,1,28.12,45.88,236,
20.03.2019,18:00,20.03.2019 18:00,1,25.16,60.88,272,
20.03.2019,19:00,20.03.2019 19:00,1,23.51,59.56,362,
20.03.2019,20:00,20.03.2019 20:00,1,22.67,61.12,357,
20.03.2019,21:00,20.03.2019 21:00,1,21.9,63.75,350,
20.03.2019,22:00,20.03.2019 22:00,1,21.12,68.56,322,
20.03.2019,23:00,20.03.2019 23:00,1,20.51,73.94,288,
20.03.2019,0:00,20.03.2019 00:00,1,20.29,77.31,252,
21.03.2019,1:00,21.03.2019 01:00,1,19.97,80.81,231,
21.03.2019,2:00,21.03.2019 02:00,1,19.48,84.81,219,
21.03.2019,3:00,21.03.2019 03:00,1,19.08,87.88,215,
21.03.2019,4:00,21.03.2019 04:00,1,19.15,88.19,206,
21.03.2019,5:00,21.03.2019 05:00,1,19.05,88.81,198,
21.03.2019,6:00,21.03.2019 06:00,1,18.97,90,190,
21.03.2019,7:00,21.03.2019 07:00,1,19.77,91.12,191,
21.03.2019,8:00,21.03.2019 08:00,1,22.4,84.25,189,
21.03.2019,9:00,21.03.2019 09:00,1,24.76,75.44,199,
21.03.2019,10:00,21.03.2019 10:00,1,26.67,67.19,204,
21.03.2019,11:00,21.03.2019 11:00,1,28.26,58.94,213,
21.03.2019,12:00,21.03.2019 12:00,1,29.69,50.06,238,
21.03.2019,13:00,21.03.2019 13:00,1,30.42,45,248,
21.03.2019,14:00,21.03.2019 14:00,1,30.63,42.62,246,
21.03.2019,15:00,21.03.2019 15:00,1,30.62,40.44,260,
21.03.2019,16:00,21.03.2019 16:00,1,30.05,40.69,248,
21.03.2019,17:00,21.03.2019 17:00,1,29.04,42.12,281,
21.03.2019,18:00,21.03.2019 18:00,1,26.13,55.94,291,
21.03.2019,19:00,21.03.2019 19:00,1,25.43,48.5,382,
21.03.2019,20:00,21.03.2019 20:00,1,25.73,43.75,369,
21.03.2019,21:00,21.03.2019 21:00,1,25.45,43.44,361,
21.03.2019,22:00,21.03.2019 22:00,1,24.88,45.19,334,
21.03.2019,23:00,21.03.2019 23:00,1,24.29,47.38,292,
21.03.2019,0:00,21.03.2019 00:00,1,23.68,50,264,
22.03.2019,1:00,22.03.2019 01:00,0,23.03,53.44,225,
22.03.2019,2:00,22.03.2019 02:00,0,22.03,59.25,230,
22.03.2019,3:00,22.03.2019 03:00,0,20.94,65.62,208,
22.03.2019,4:00,22.03.2019 04:00,0,20.46,68.44,200,
22.03.2019,5:00,22.03.2019 05:00,0,19.75,72.69,178,
22.03.2019,6:00,22.03.2019 06:00,0,19.26,76.06,164,
22.03.2019,7:00,22.03.2019 07:00,0,20.09,82.81,108,
22.03.2019,8:00,22.03.2019 08:00,0,22.8,77.62,135,
22.03.2019,9:00,22.03.2019 09:00,0,24.42,78.38,138,
22.03.2019,10:00,22.03.2019 10:00,0,25.85,75.12,137,
22.03.2019,11:00,22.03.2019 11:00,0,27.6,68.44,184,
22.03.2019,12:00,22.03.2019 12:00,0,28.8,62.75,205,
22.03.2019,13:00,22.03.2019 13:00,0,29.47,58.88,221,
22.03.2019,14:00,22.03.2019 14:00,0,29.78,56.25,219,
22.03.2019,15:00,22.03.2019 15:00,0,29.76,55.25,223,
22.03.2019,16:00,22.03.2019 16:00,0,29.37,55.94,193,
22.03.2019,17:00,22.03.2019 17:00,0,28.52,60.94,174,
22.03.2019,18:00,22.03.2019 18:00,0,26.57,72.38,240,
22.03.2019,19:00,22.03.2019 19:00,0,25.48,71.06,316,
22.03.2019,20:00,22.03.2019 20:00,0,24.58,74.81,309,
22.03.2019,21:00,22.03.2019 21:00,0,23.7,78.81,298,
22.03.2019,22:00,22.03.2019 22:00,0,23.03,81.94,166,
22.03.2019,23:00,22.03.2019 23:00,0,22.57,84.31,153,
22.03.2019,0:00,22.03.2019 00:00,0,22.15,87.19,146,
23.03.2019,1:00,23.03.2019 01:00,0,22.23,87.19,153,
23.03.2019,2:00,23.03.2019 02:00,0,22.85,84.06,155,
23.03.2019,3:00,23.03.2019 03:00,0,22.49,86.06,160,
23.03.2019,4:00,23.03.2019 04:00,0,21.78,89.5,157,
23.03.2019,5:00,23.03.2019 05:00,0,21.09,92.62,145,
23.03.2019,6:00,23.03.2019 06:00,0,20.38,96,140,
23.03.2019,7:00,23.03.2019 07:00,0,21.45,95,146,
23.03.2019,8:00,23.03.2019 08:00,0,23.4,87.88,159,
23.03.2019,9:00,23.03.2019 09:00,0,25.34,81.25,160,
23.03.2019,10:00,23.03.2019 10:00,0,27.05,73.94,168,
23.03.2019,11:00,23.03.2019 11:00,0,28.61,65.62,179,
23.03.2019,12:00,23.03.2019 12:00,0,29.79,58.5,198,
23.03.2019,13:00,23.03.2019 13:00,0,30.46,53.31,198,
23.03.2019,14:00,23.03.2019 14:00,0,30.64,50.19,210,
23.03.2019,15:00,23.03.2019 15:00,0,30.55,48,222,
23.03.2019,16:00,23.03.2019 16:00,0,30.08,47.31,212,
23.03.2019,17:00,23.03.2019 17:00,0,28.89,53.19,229,
23.03.2019,18:00,23.03.2019 18:00,0,26.06,67.81,256,
23.03.2019,19:00,23.03.2019 19:00,0,23.98,68.69,360,
23.03.2019,20:00,23.03.2019 20:00,0,23.43,68.81,374,
23.03.2019,21:00,23.03.2019 21:00,0,23.26,68,356,
23.03.2019,22:00,23.03.2019 22:00,0,22.91,69.38,331,
23.03.2019,23:00,23.03.2019 23:00,0,22.24,73.06,292,
23.03.2019,0:00,23.03.2019 00:00,0,21.49,77.25,255,
24.03.2019,1:00,24.03.2019 01:00,1,20.66,81.25,227,
24.03.2019,2:00,24.03.2019 02:00,1,19.8,84.5,218,
24.03.2019,3:00,24.03.2019 03:00,1,19.17,85.69,210,
24.03.2019,4:00,24.03.2019 04:00,1,18.74,84.81,199,
24.03.2019,5:00,24.03.2019 05:00,1,18.39,82.5,189,
24.03.2019,6:00,24.03.2019 06:00,1,18.06,80.12,185,
24.03.2019,7:00,24.03.2019 07:00,1,19.36,79.62,175,
24.03.2019,8:00,24.03.2019 08:00,1,22.74,64.88,182,
24.03.2019,9:00,24.03.2019 09:00,1,25.37,57.88,191,
24.03.2019,10:00,24.03.2019 10:00,1,27.37,52.12,202,
24.03.2019,11:00,24.03.2019 11:00,1,28.87,47.75,215,
24.03.2019,12:00,24.03.2019 12:00,1,30.02,43.56,225,
24.03.2019,13:00,24.03.2019 13:00,1,30.71,40.44,239,
24.03.2019,14:00,24.03.2019 14:00,1,30.97,38.75,258,
24.03.2019,15:00,24.03.2019 15:00,1,30.9,38.06,261,
24.03.2019,16:00,24.03.2019 16:00,1,30.33,38.88,235,
24.03.2019,17:00,24.03.2019 17:00,1,29.25,42.94,214,
24.03.2019,18:00,24.03.2019 18:00,1,26.89,54.31,292,
24.03.2019,19:00,24.03.2019 19:00,1,26.15,48.12,363,
24.03.2019,20:00,24.03.2019 20:00,1,25.01,51.5,345,
24.03.2019,21:00,24.03.2019 21:00,1,23.4,57.31,355,
24.03.2019,22:00,24.03.2019 22:00,1,21.69,63.38,326,
24.03.2019,23:00,24.03.2019 23:00,1,20.64,65.31,290,
24.03.2019,0:00,24.03.2019 00:00,1,19.99,65.12,260,
25.03.2019,1:00,25.03.2019 01:00,1,19.51,64.5,233,
25.03.2019,2:00,25.03.2019 02:00,1,19.11,63.69,217,
25.03.2019,3:00,25.03.2019 03:00,1,18.75,62.69,209,
25.03.2019,4:00,25.03.2019 04:00,1,18.4,61.69,204,
25.03.2019,5:00,25.03.2019 05:00,1,18.13,60.31,198,
25.03.2019,6:00,25.03.2019 06:00,1,17.92,59.31,172,
25.03.2019,7:00,25.03.2019 07:00,1,19.67,59.81,176,
25.03.2019,8:00,25.03.2019 08:00,1,24.54,52.56,181,
25.03.2019,9:00,25.03.2019 09:00,1,28.74,31.81,203,
25.03.2019,10:00,25.03.2019 10:00,1,30.12,29.31,212,
25.03.2019,11:00,25.03.2019 11:00,1,31.17,28.5,226,
25.03.2019,12:00,25.03.2019 12:00,1,31.89,27.75,241,
25.03.2019,13:00,25.03.2019 13:00,1,32.32,27.94,251,
25.03.2019,14:00,25.03.2019 14:00,1,32.44,27.75,264,
25.03.2019,15:00,25.03.2019 15:00,1,32.23,28.31,266,
25.03.2019,16:00,25.03.2019 16:00,1,31.59,31.12,267,
25.03.2019,17:00,25.03.2019 17:00,1,31.26,28.56,265,
25.03.2019,18:00,25.03.2019 18:00,1,28.81,40.69,297,
25.03.2019,19:00,25.03.2019 19:00,1,26.87,40.88,366,
25.03.2019,20:00,25.03.2019 20:00,1,24.9,47.56,373,
25.03.2019,21:00,25.03.2019 21:00,1,22.95,54.69,315,
25.03.2019,22:00,25.03.2019 22:00,1,21.85,57.75,332,
25.03.2019,23:00,25.03.2019 23:00,1,21.16,59.38,296,
25.03.2019,0:00,25.03.2019 00:00,1,20.69,60,268,
26.03.2019,1:00,26.03.2019 01:00,1,20.3,60.38,242,
26.03.2019,2:00,26.03.2019 02:00,1,19.9,60.56,223,
26.03.2019,3:00,26.03.2019 03:00,1,19.64,60.44,213,
26.03.2019,4:00,26.03.2019 04:00,1,19.33,60.44,207,
26.03.2019,5:00,26.03.2019 05:00,1,19.01,60.44,203,
26.03.2019,6:00,26.03.2019 06:00,1,18.73,60.62,193,
26.03.2019,7:00,26.03.2019 07:00,1,20.4,62.44,195,
26.03.2019,8:00,26.03.2019 08:00,1,25.14,47.44,190,
26.03.2019,9:00,26.03.2019 09:00,1,28.31,33.69,194,
26.03.2019,10:00,26.03.2019 10:00,1,29.61,32.44,202,
26.03.2019,11:00,26.03.2019 11:00,1,30.69,32.06,223,
26.03.2019,12:00,26.03.2019 12:00,1,31.6,32,245,
26.03.2019,13:00,26.03.2019 13:00,1,32.08,32.56,254,
26.03.2019,14:00,26.03.2019 14:00,1,32.32,33.31,251,
26.03.2019,15:00,26.03.2019 15:00,1,32.16,34.75,252,
26.03.2019,16:00,26.03.2019 16:00,1,31.55,38.12,248,
26.03.2019,17:00,26.03.2019 17:00,1,30.91,38.5,241,
26.03.2019,18:00,26.03.2019 18:00,1,29.01,50.44,268,
26.03.2019,19:00,26.03.2019 19:00,1,28.37,45.56,320,
26.03.2019,20:00,26.03.2019 20:00,1,26.76,52.19,321,
26.03.2019,21:00,26.03.2019 21:00,1,25.72,55.94,301,
26.03.2019,22:00,26.03.2019 22:00,1,24.9,58.62,312,
26.03.2019,23:00,26.03.2019 23:00,1,24.12,61.06,284,
26.03.2019,0:00,26.03.2019 00:00,1,23.12,64.44,233,
27.03.2019,1:00,27.03.2019 01:00,1,22.22,67.88,239,
27.03.2019,2:00,27.03.2019 02:00,1,21.61,70.31,186,
27.03.2019,3:00,27.03.2019 03:00,1,20.94,72.12,180,
27.03.2019,4:00,27.03.2019 04:00,1,20.4,73.5,174,
27.03.2019,5:00,27.03.2019 05:00,1,19.71,73.5,172,
27.03.2019,6:00,27.03.2019 06:00,1,19.23,73.12,167,
27.03.2019,7:00,27.03.2019 07:00,1,20.54,73.44,173,
27.03.2019,8:00,27.03.2019 08:00,1,24.29,58.25,175,
27.03.2019,9:00,27.03.2019 09:00,1,28.81,35.75,201,
27.03.2019,10:00,27.03.2019 10:00,1,29.75,33.19,210,
27.03.2019,11:00,27.03.2019 11:00,1,30.39,31.88,227,
27.03.2019,12:00,27.03.2019 12:00,1,30.78,31.94,238,
27.03.2019,13:00,27.03.2019 13:00,1,31.24,32.75,231,
27.03.2019,14:00,27.03.2019 14:00,1,31.02,34,210,
27.03.2019,15:00,27.03.2019 15:00,1,30.7,34.69,216,
27.03.2019,16:00,27.03.2019 16:00,1,29.89,37.88,215,
27.03.2019,17:00,27.03.2019 17:00,1,28.61,43.5,215,
27.03.2019,18:00,27.03.2019 18:00,1,25.65,61.56,265,
27.03.2019,19:00,27.03.2019 19:00,1,23.47,66.44,335,
27.03.2019,20:00,27.03.2019 20:00,1,23.41,63.56,315,
27.03.2019,21:00,27.03.2019 21:00,1,23.59,61.44,316,
27.03.2019,22:00,27.03.2019 22:00,1,23.55,59.69,291,
27.03.2019,23:00,27.03.2019 23:00,1,22.96,59.56,265,
27.03.2019,0:00,27.03.2019 00:00,1,22.05,62.62,227,
28.03.2019,1:00,28.03.2019 01:00,1,21.25,65.12,205,
28.03.2019,2:00,28.03.2019 02:00,1,20.47,67.5,195,
28.03.2019,3:00,28.03.2019 03:00,1,19.61,70.44,187,
28.03.2019,4:00,28.03.2019 04:00,1,18.98,72.06,181,
28.03.2019,5:00,28.03.2019 05:00,1,18.61,72.19,177,
28.03.2019,6:00,28.03.2019 06:00,1,18.4,71.81,175,
28.03.2019,7:00,28.03.2019 07:00,1,20.34,70.38,169,
28.03.2019,8:00,28.03.2019 08:00,1,24.58,53.94,198,
28.03.2019,9:00,28.03.2019 09:00,1,28.08,40.06,199,
28.03.2019,10:00,28.03.2019 10:00,1,29.64,37.38,211,
28.03.2019,11:00,28.03.2019 11:00,1,30.77,36.12,200,
28.03.2019,12:00,28.03.2019 12:00,1,31.51,35.56,234,
28.03.2019,13:00,28.03.2019 13:00,1,31.8,35.75,203,
28.03.2019,14:00,28.03.2019 14:00,1,31.74,36.44,238,
28.03.2019,15:00,28.03.2019 15:00,1,31.46,37.31,255,
28.03.2019,16:00,28.03.2019 16:00,1,30.83,38.88,256,
28.03.2019,17:00,28.03.2019 17:00,1,29.8,43.44,249,
28.03.2019,18:00,28.03.2019 18:00,1,27,59.38,297,
28.03.2019,19:00,28.03.2019 19:00,1,25.27,59.75,380,
28.03.2019,20:00,28.03.2019 20:00,1,25.51,56,376,
28.03.2019,21:00,28.03.2019 21:00,1,26.15,50.75,368,
28.03.2019,22:00,28.03.2019 22:00,1,25.56,52.06,343,
28.03.2019,23:00,28.03.2019 23:00,1,23.98,58.62,290,
28.03.2019,0:00,28.03.2019 00:00,1,22.58,64.56,273,
29.03.2019,1:00,29.03.2019 01:00,0,21.33,70,252,
29.03.2019,2:00,29.03.2019 02:00,0,20.59,72.62,236,
29.03.2019,3:00,29.03.2019 03:00,0,20.12,73.88,219,
29.03.2019,4:00,29.03.2019 04:00,0,19.77,74.81,202,
29.03.2019,5:00,29.03.2019 05:00,0,19.5,75.5,192,
29.03.2019,6:00,29.03.2019 06:00,0,19.28,76.12,194,
29.03.2019,7:00,29.03.2019 07:00,0,21.18,72.25,186,
29.03.2019,8:00,29.03.2019 08:00,0,24.48,59.25,186,
29.03.2019,9:00,29.03.2019 09:00,0,27.19,49.19,187,
29.03.2019,10:00,29.03.2019 10:00,0,29.1,45.25,197,
29.03.2019,11:00,29.03.2019 11:00,0,30.3,43.06,223,
29.03.2019,12:00,29.03.2019 12:00,0,31.14,41.44,233,
29.03.2019,13:00,29.03.2019 13:00,0,31.74,40.31,242,
29.03.2019,14:00,29.03.2019 14:00,0,32.03,39.75,247,
29.03.2019,15:00,29.03.2019 15:00,0,31.98,39.94,250,
29.03.2019,16:00,29.03.2019 16:00,0,31.35,41.12,233,
29.03.2019,17:00,29.03.2019 17:00,0,30.42,45.12,242,
29.03.2019,18:00,29.03.2019 18:00,0,28.29,57.69,274,
29.03.2019,19:00,29.03.2019 19:00,0,27.83,51.56,374,
29.03.2019,20:00,29.03.2019 20:00,0,27.9,50.62,381,
29.03.2019,21:00,29.03.2019 21:00,0,26.26,56.06,373,
29.03.2019,22:00,29.03.2019 22:00,0,24.87,61.81,354,
29.03.2019,23:00,29.03.2019 23:00,0,23.7,67.81,317,
29.03.2019,0:00,29.03.2019 00:00,0,23.01,70.06,278,
30.03.2019,1:00,30.03.2019 01:00,0,22.59,71.06,263,
30.03.2019,2:00,30.03.2019 02:00,0,22.66,69.94,254,
30.03.2019,3:00,30.03.2019 03:00,0,22.94,67.69,244,
30.03.2019,4:00,30.03.2019 04:00,0,23.14,66.19,231,
30.03.2019,5:00,30.03.2019 05:00,0,22.83,66.69,215,
30.03.2019,6:00,30.03.2019 06:00,0,22.02,69.94,207,
30.03.2019,7:00,30.03.2019 07:00,0,22.84,73.94,190,
30.03.2019,8:00,30.03.2019 08:00,0,26.06,58.12,198,
30.03.2019,9:00,30.03.2019 09:00,0,28.29,50.19,202,
30.03.2019,10:00,30.03.2019 10:00,0,29.59,48.62,235,
30.03.2019,11:00,30.03.2019 11:00,0,30.5,48.06,253,
30.03.2019,12:00,30.03.2019 12:00,0,31.17,47.44,264,
30.03.2019,13:00,30.03.2019 13:00,0,31.52,47.06,282,
30.03.2019,14:00,30.03.2019 14:00,0,31.61,46.75,281,
30.03.2019,15:00,30.03.2019 15:00,0,31.38,46.94,299,
30.03.2019,16:00,30.03.2019 16:00,0,31.01,47.31,291,
30.03.2019,17:00,30.03.2019 17:00,0,30.29,50.31,280,
30.03.2019,18:00,30.03.2019 18:00,0,28.82,58.94,306,
30.03.2019,19:00,30.03.2019 19:00,0,27.63,59.06,415,
30.03.2019,20:00,30.03.2019 20:00,0,26.36,64.25,423,
30.03.2019,21:00,30.03.2019 21:00,0,25.17,69.31,416,
30.03.2019,22:00,30.03.2019 22:00,0,24.49,71.56,384,
30.03.2019,23:00,30.03.2019 23:00,0,24.23,71.62,362,
30.03.2019,0:00,30.03.2019 00:00,0,24.35,69.62,328,
31.03.2019,1:00,31.03.2019 01:00,1,24.53,67.44,300,
31.03.2019,2:00,31.03.2019 02:00,1,24.34,67.62,276,
31.03.2019,3:00,31.03.2019 03:00,1,23.89,70,264,
31.03.2019,4:00,31.03.2019 04:00,1,23.08,74.75,249,
31.03.2019,5:00,31.03.2019 05:00,1,22.22,80.69,229,
31.03.2019,6:00,31.03.2019 06:00,1,21.69,84.75,213,
31.03.2019,7:00,31.03.2019 07:00,1,22.83,85.56,215,
31.03.2019,8:00,31.03.2019 08:00,1,24.65,81.25,188,
31.03.2019,9:00,31.03.2019 09:00,1,26.27,75.19,148,
31.03.2019,10:00,31.03.2019 10:00,1,27.55,69.25,125,
31.03.2019,11:00,31.03.2019 11:00,1,28.23,67.69,168,
31.03.2019,12:00,31.03.2019 12:00,1,28.82,66.88,182,
31.03.2019,13:00,31.03.2019 13:00,1,29.33,65.38,198,
31.03.2019,14:00,31.03.2019 14:00,1,29.64,63.69,224,
31.03.2019,15:00,31.03.2019 15:00,1,29.8,62.38,221,
31.03.2019,16:00,31.03.2019 16:00,1,29.67,62,162,
31.03.2019,17:00,31.03.2019 17:00,1,28.96,66.19,97,
31.03.2019,18:00,31.03.2019 18:00,1,27.13,78.31,38,
31.03.2019,19:00,31.03.2019 19:00,1,25.48,81.19,63,
31.03.2019,20:00,31.03.2019 20:00,1,24.9,83.38,89,
31.03.2019,21:00,31.03.2019 21:00,1,24.56,85.62,99,
31.03.2019,22:00,31.03.2019 22:00,1,24.09,89.19,113,
31.03.2019,23:00,31.03.2019 23:00,1,23.73,91.62,110,
31.03.2019,0:00,31.03.2019 00:00,1,23.37,93.69,109,
01.04.2019,1:00,01.04.2019 01:00,1,22.89,95.69,111,
01.04.2019,2:00,01.04.2019 02:00,1,22.51,96.44,103,
01.04.2019,3:00,01.04.2019 03:00,1,22.43,94.94,94,
01.04.2019,4:00,01.04.2019 04:00,1,22.65,92.62,79,
01.04.2019,5:00,01.04.2019 05:00,1,22.69,92.38,78,
01.04.2019,6:00,01.04.2019 06:00,1,21.9,96.06,68,
01.04.2019,7:00,01.04.2019 07:00,1,22.58,96.12,70,
01.04.2019,8:00,01.04.2019 08:00,1,23.7,91.62,76,
01.04.2019,9:00,01.04.2019 09:00,1,24.99,85,91,
01.04.2019,10:00,01.04.2019 10:00,1,26.23,78.25,107,
01.04.2019,11:00,01.04.2019 11:00,1,27.33,72.75,124,
01.04.2019,12:00,01.04.2019 12:00,1,27.96,69.94,164,
01.04.2019,13:00,01.04.2019 13:00,1,27.94,69.62,186,
01.04.2019,14:00,01.04.2019 14:00,1,27.67,70.31,185,
01.04.2019,15:00,01.04.2019 15:00,1,27.47,70.94,214,
01.04.2019,16:00,01.04.2019 16:00,1,27.27,71.56,213,
01.04.2019,17:00,01.04.2019 17:00,1,26.62,76.81,225,
01.04.2019,18:00,01.04.2019 18:00,1,25.4,85.06,261,
01.04.2019,19:00,01.04.2019 19:00,1,23.96,89.25,324,
01.04.2019,20:00,01.04.2019 20:00,1,23.6,88.31,328,
01.04.2019,21:00,01.04.2019 21:00,1,23.33,87.19,315,
01.04.2019,22:00,01.04.2019 22:00,1,23.27,86.19,222,
01.04.2019,23:00,01.04.2019 23:00,1,23.12,85.62,174,
01.04.2019,0:00,01.04.2019 00:00,1,22.9,84.94,196,
02.04.2019,1:00,02.04.2019 01:00,1,22.9,82.81,178,
02.04.2019,2:00,02.04.2019 02:00,1,22.28,85.5,165,
02.04.2019,3:00,02.04.2019 03:00,1,21.34,90.12,150,
02.04.2019,4:00,02.04.2019 04:00,1,20.51,94.31,154,
02.04.2019,5:00,02.04.2019 05:00,1,20.02,96.75,148,
02.04.2019,6:00,02.04.2019 06:00,1,19.87,97.31,147,
02.04.2019,7:00,02.04.2019 07:00,1,21.48,94.31,139,
02.04.2019,8:00,02.04.2019 08:00,1,23,90.06,159,
02.04.2019,9:00,02.04.2019 09:00,1,24.99,81.19,166,
02.04.2019,10:00,02.04.2019 10:00,1,26.67,71.88,180,
02.04.2019,11:00,02.04.2019 11:00,1,27.91,66.94,151,
02.04.2019,12:00,02.04.2019 12:00,1,28.7,64.12,230,
02.04.2019,13:00,02.04.2019 13:00,1,29.15,62.31,238,
02.04.2019,14:00,02.04.2019 14:00,1,29.23,62.06,239,
02.04.2019,15:00,02.04.2019 15:00,1,28.91,63.25,150,
02.04.2019,16:00,02.04.2019 16:00,1,28.43,65.88,150,
02.04.2019,17:00,02.04.2019 17:00,1,27.85,70.75,161,
02.04.2019,18:00,02.04.2019 18:00,1,26.69,79.12,193,
02.04.2019,19:00,02.04.2019 19:00,1,26.11,75.88,97,
02.04.2019,20:00,02.04.2019 20:00,1,25.87,75.69,140,
02.04.2019,21:00,02.04.2019 21:00,1,25.24,79.44,139,
02.04.2019,22:00,02.04.2019 22:00,1,24.46,84,155,
02.04.2019,23:00,02.04.2019 23:00,1,23.82,86.75,177,
02.04.2019,0:00,02.04.2019 00:00,1,23.48,87.19,166,
03.04.2019,1:00,03.04.2019 01:00,1,23.07,87.5,163,
03.04.2019,2:00,03.04.2019 02:00,1,22.75,87.12,134,
03.04.2019,3:00,03.04.2019 03:00,1,22.3,87.69,128,
03.04.2019,4:00,03.04.2019 04:00,1,21.73,89.25,116,
03.04.2019,5:00,03.04.2019 05:00,1,21.06,92.31,117,
03.04.2019,6:00,03.04.2019 06:00,1,20.16,96.31,125,
03.04.2019,7:00,03.04.2019 07:00,1,21.45,94.44,134,
03.04.2019,8:00,03.04.2019 08:00,1,22.9,88.69,143,
03.04.2019,9:00,03.04.2019 09:00,1,24.55,79.56,170,
03.04.2019,10:00,03.04.2019 10:00,1,26.02,72.31,166,
03.04.2019,11:00,03.04.2019 11:00,1,27.15,67.69,183,
03.04.2019,12:00,03.04.2019 12:00,1,27.94,64.62,198,
03.04.2019,13:00,03.04.2019 13:00,1,28.55,61.94,206,
03.04.2019,14:00,03.04.2019 14:00,1,28.87,60.06,219,
03.04.2019,15:00,03.04.2019 15:00,1,28.8,59.75,230,
03.04.2019,16:00,03.04.2019 16:00,1,28.4,60.94,234,
03.04.2019,17:00,03.04.2019 17:00,1,27.64,65.25,216,
03.04.2019,18:00,03.04.2019 18:00,1,26.73,68.81,243,
03.04.2019,19:00,03.04.2019 19:00,1,25.73,68,353,
03.04.2019,20:00,03.04.2019 20:00,1,24.37,74.94,348,
03.04.2019,21:00,03.04.2019 21:00,1,22.86,83.31,349,
03.04.2019,22:00,03.04.2019 22:00,1,21.92,86.38,313,
03.04.2019,23:00,03.04.2019 23:00,1,21.35,86.19,283,
03.04.2019,0:00,03.04.2019 00:00,1,20.88,85.5,252,
04.04.2019,1:00,04.04.2019 01:00,1,20.49,85.06,230,
04.04.2019,2:00,04.04.2019 02:00,1,20.17,84.69,217,
04.04.2019,3:00,04.04.2019 03:00,1,19.93,84.19,200,
04.04.2019,4:00,04.04.2019 04:00,1,19.75,83.5,192,
04.04.2019,5:00,04.04.2019 05:00,1,19.65,82.81,183,
04.04.2019,6:00,04.04.2019 06:00,1,19.68,82.44,164,
04.04.2019,7:00,04.04.2019 07:00,1,21.71,81.19,166,
